id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17031807600,"8076 (Cook, IL)","8008","1670","4135","2203","1439","3309","3260","1","0","151","297","2455","799","1124","744","19","32","112","452","87","170","89","878","5","321","272","0","5261","1484","56","1066","9","132","6251","1757","1111","1524","1873","1830","4599","3409","us_trct"
17031808800,"8088 (Cook, IL)","7994","1289","4454","2251","839","2896","4259","0","0","0","6","3","2","14","0","84","119","10","37","31","436","80","6570","11","553","38","0","5211","1244","30","1383","6","120","6971","1023","657","1212","1919","2917","2218","5776","us_trct"
17031838200,"8382 (Cook, IL)","7923","845","4659","2419","430","1527","5966","0","15","0","8","83","0","2","0","10","53","0","201","0","1","1","7229","0","122","83","115","2925","3454","34","1388","8","114","6793","1130","647","1328","2250","2853","2405","5518","us_trct"
17031803901,"8039.01 (Cook, IL)","7800","1213","4285","2302","839","1662","5299","0","0","0","682","2722","354","308","226","479","202","41","373","0","313","108","1184","484","219","105","0","6615","420","27","626","8","104","6796","1004","667","1393","2014","2513","4678","3122","us_trct"
17031818500,"8185 (Cook, IL)","7666","1685","4245","1736","1248","2621","3797","0","0","0","134","160","326","506","10","0","903","21","1155","392","3082","6","407","71","251","242","0","5603","1261","32","648","6","116","6493","1173","661","1389","1892","2039","4155","3511","us_trct"
17097864002,"8640.02 (Lake, IL)","7615","1665","4334","1616","991","1916","4708","0","0","0","108","5017","542","441","100","4","59","17","179","0","194","94","89","269","418","84","0","6507","427","56","519","5","101","5627","1988","1071","1416","1696","1767","4151","3464","us_trct"
17043841501,"8415.01 (DuPage, IL)","7533","1269","4313","1951","1073","2459","4001","42","0","0","1203","2577","1217","500","109","23","47","90","91","0","604","330","221","194","186","99","0","6552","441","62","370","8","100","5210","2323","1285","1616","1762","1601","4828","2705","us_trct"
17119401903,"4019.03 (Madison, IL)","7519","2035","4195","1289","1393","3393","2733","0","0","6","624","285","2170","277","2464","0","8","42","184","10","894","0","1","27","129","376","22","5236","2039","39","96","0","109","7112","407","847","1931","1902","804","5106","2413","us_trct"
17031803005,"8030.05 (Cook, IL)","7454","1071","4465","1918","1225","1672","4557","0","0","2","617","452","1029","520","49","12","1317","268","1158","2","145","25","1247","82","200","329","0","5762","719","25","874","3","71","6547","907","553","1157","1802","2871","4044","3410","us_trct"
17097865400,"8654 (Lake, IL)","7454","1779","3671","2004","1561","2868","3025","0","0","0","141","10","13","1287","2","94","317","83","592","613","335","169","2642","173","684","284","15","5934","638","43","716","7","116","6075","1379","736","1239","1653","2047","3042","4412","us_trct"
17097863601,"8636.01 (Lake, IL)","7402","964","4541","1897","605","813","5984","18","0","0","15","4308","310","821","31","0","9","21","278","353","194","11","483","3","9","61","477","6076","469","32","731","3","91","6494","908","565","1153","1787","2933","4200","3202","us_trct"
17161024300,"243 (Rock Island, IL)","7392","1560","4115","1717","1465","2590","3337","0","16","0","334","446","1238","932","329","1","248","50","386","3","2222","0","23","122","814","162","66","6389","647","34","195","4","123","6596","796","779","1905","1918","1230","4568","2824","us_trct"
17111871306,"8713.06 (McHenry, IL)","7365","1933","3678","1754","1849","2666","2850","0","8","0","481","1890","404","1348","105","134","113","25","327","0","537","121","714","199","568","308","83","6456","467","27","327","8","80","6239","1126","701","1440","1775","1516","3801","3564","us_trct"
17097862200,"8622 (Lake, IL)","7340","999","4342","1999","771","1386","5183","0","0","142","42","326","26","35","10","61","62","12","307","0","545","2597","40","129","77","13","2916","5992","948","37","243","7","113","5614","1726","723","1388","1942","2288","3283","4057","us_trct"
17031100400,"1004 (Cook, IL)","7266","972","4073","2221","934","2184","4148","0","0","0","32","5","1","59","3","0","0","0","46","0","155","0","6911","0","49","5","0","4943","841","40","1339","9","94","6199","1067","577","1208","2008","2501","1807","5459","us_trct"
17031843200,"8432 (Cook, IL)","7231","1516","4080","1635","1521","2293","3417","0","0","0","262","921","2113","273","942","56","19","131","87","0","1644","43","326","46","70","296","2","5083","1423","53","560","10","102","4957","2274","1204","1600","1659","1252","4952","2279","us_trct"
17167002900,"29 (Sangamon, IL)","7195","1593","4198","1404","1335","2471","3389","0","0","0","746","35","110","1209","45","22","1569","5","412","0","149","34","941","16","718","472","712","6254","639","14","203","0","85","6982","213","484","1627","1966","1525","3206","3989","us_trct"
17089852500,"8525 (Kane, IL)","7171","1546","4068","1557","930","2538","3703","1","0","22","138","2076","826","128","1268","10","40","24","206","917","307","16","354","185","326","327","0","5972","724","47","313","3","112","5265","1906","980","1538","1693","1414","3953","3218","us_trct"
17197880404,"8804.04 (Will, IL)","7167","1449","4479","1239","1700","1942","3525","2","0","0","137","558","471","352","56","62","381","47","189","1","113","3316","354","4","710","160","254","6477","367","30","219","0","74","6352","815","509","1388","1783","2038","2613","4554","us_trct"
17031810502,"8105.02 (Cook, IL)","7123","2092","3263","1768","2699","2566","1858","0","0","0","56","1133","171","2507","27","61","115","27","115","0","1422","339","355","65","469","45","216","5731","846","58","377","14","97","5057","2066","1042","1348","1458","1183","3306","3817","us_trct"
17119403001,"4030.01 (Madison, IL)","7121","2170","3521","1430","2363","1961","2797","0","1","5","45","16","66","603","609","101","446","38","660","0","41","1320","316","49","852","590","1363","6244","693","14","81","4","85","6930","191","433","1421","1642","1455","3125","3996","us_trct"
17163503402,"5034.02 (St. Clair, IL)","7045","3111","2795","1139","3733","2404","908","0","0","0","21","18","37","3195","7","5","115","62","47","0","373","275","81","26","2338","270","175","5126","1554","27","166","9","163","6438","607","578","1320","1280","756","2828","4217","us_trct"
17031818000,"8180 (Cook, IL)","6939","902","4038","1999","583","1965","4391","0","0","0","862","2921","1439","54","310","40","60","11","83","13","517","193","113","12","150","70","91","5636","820","34","374","4","71","5262","1677","1034","1496","1863","1644","4791","2148","us_trct"
17043844306,"8443.06 (DuPage, IL)","6918","1162","4079","1677","723","1194","5001","0","0","722","37","97","546","319","135","55","557","167","1261","102","1290","14","535","34","356","691","0","5409","787","14","620","7","81","6167","751","432","1026","1564","2734","3551","3367","us_trct"
17031805902,"8059.02 (Cook, IL)","6865","1143","3842","1880","798","1853","4214","0","0","0","36","7","3","181","16","0","9","5","14","0","4","460","6047","0","33","50","0","5031","760","24","951","5","94","6062","803","475","1104","1724","2419","1743","5122","us_trct"
17031807800,"8078 (Cook, IL)","6815","1510","3698","1607","1439","2031","3345","0","0","0","404","1525","148","383","41","49","25","55","683","0","74","1424","1071","37","802","94","0","5103","755","25","814","3","115","5524","1291","704","1024","1462","2115","3696","3119","us_trct"
17001000100,"1 (Adams, IL)","6783","1404","3565","1814","1411","2519","2853","7","0","0","119","1690","280","1476","398","49","915","356","155","59","56","107","136","4","631","345","0","6316","333","12","64","0","58","6660","123","588","2142","1769","880","3873","2910","us_trct"
17167002700,"27 (Sangamon, IL)","6760","1829","3513","1418","1785","2376","2599","0","0","0","41","1116","96","762","58","0","217","62","2006","19","1156","30","380","117","480","140","80","5690","799","16","159","1","95","6398","362","523","1441","1607","1360","3769","2991","us_trct"
17031806900,"8069 (Cook, IL)","6722","2026","3297","1399","1838","2077","2807","0","0","0","44","177","95","2290","3","192","542","47","893","80","328","97","911","0","539","484","0","5121","788","38","649","1","125","5622","1100","524","940","1338","1894","2703","4019","us_trct"
17031980100,"9801 (Cook, IL)","6689","1016","4282","1391","527","1899","4263","0","0","0","0","8","16","148","5919","0","3","134","33","5","75","2","0","0","143","0","203","4971","1434","30","154","9","91","5659","1030","636","1585","1993","1459","3865","2824","us_trct"
17031816100,"8161 (Cook, IL)","6682","1461","3587","1634","1825","2302","2555","0","0","0","399","1512","146","1480","57","2","60","87","183","0","1258","278","663","88","245","224","0","4548","1725","41","267","7","94","4873","1809","1084","1392","1513","1232","3751","2931","us_trct"
17031842300,"8423 (Cook, IL)","6654","1911","3606","1137","1198","2218","3238","58","0","0","508","883","317","1237","147","601","51","536","382","231","311","226","135","77","470","484","0","5173","1019","33","317","4","108","4936","1718","817","1202","1372","1352","4065","2589","us_trct"
17043842500,"8425 (DuPage, IL)","6639","1408","3489","1742","1649","1706","3284","0","0","6","91","42","97","497","11","50","266","47","698","0","134","1809","1760","124","486","203","318","5743","463","15","349","7","62","6064","575","389","967","1547","2328","2289","4350","us_trct"
17089854700,"8547 (Kane, IL)","6599","1467","3633","1499","2575","1681","2343","0","0","0","311","394","17","118","27","31","364","37","101","0","2286","269","318","679","302","132","1213","4573","1713","34","185","1","93","5347","1252","827","1437","1633","1235","4206","2393","us_trct"
17043841403,"8414.03 (DuPage, IL)","6593","1183","3784","1626","788","1915","3890","5","0","0","22","36","32","52","17","19","19","7","127","404","69","173","5382","21","102","30","76","5274","531","24","683","5","76","5855","738","370","999","1834","2207","1551","5042","us_trct"
17043844501,"8445.01 (DuPage, IL)","6520","1610","3212","1698","1635","1788","3097","0","0","0","546","12","298","1434","14","36","401","152","2164","117","352","65","331","57","396","77","68","5099","781","22","539","5","74","5454","1066","599","1168","1392","1751","2995","3525","us_trct"
17007010200,"102 (Boone, IL)","6496","1126","3903","1467","997","1661","3838","6","1","0","30","5259","161","135","13","18","48","21","66","0","142","25","223","13","72","85","178","5058","1220","29","82","1","106","5851","645","596","1829","1956","989","4306","2190","us_trct"
17097864801,"8648.01 (Lake, IL)","6483","1110","3925","1448","936","1571","3976","0","0","0","34","593","806","1068","41","53","873","565","595","252","144","782","187","117","282","68","23","5416","477","30","485","4","71","5454","1029","636","1052","1421","2264","3164","3319","us_trct"
17031804105,"8041.05 (Cook, IL)","6427","1241","3747","1439","852","1304","4271","0","0","0","310","613","101","228","3","0","2746","61","337","491","62","11","51","0","1380","33","0","5271","438","27","604","4","83","5456","971","535","883","1305","2463","3217","3210","us_trct"
17031801608,"8016.08 (Cook, IL)","6384","1866","3145","1373","1580","2345","2459","0","0","0","547","979","104","1317","491","37","104","14","82","17","140","738","390","50","1047","322","5","5315","589","35","362","2","81","4810","1574","737","1083","1316","1382","3687","2697","us_trct"
17031801607,"8016.07 (Cook, IL)","6349","1142","3620","1587","693","1739","3917","0","0","6","53","573","27","1271","3","3","262","24","94","233","244","622","2655","0","163","113","3","4990","539","24","709","5","82","5435","914","504","989","1542","2172","2721","3628","us_trct"
17089851910,"8519.10 (Kane, IL)","6349","1149","3649","1551","723","2088","3538","0","0","48","507","1312","1193","176","37","13","225","44","53","63","23","29","2347","50","192","37","0","5349","319","63","541","4","73","4642","1707","784","1222","1664","1530","2951","3398","us_trct"
17031808002,"8080.02 (Cook, IL)","6341","1786","3017","1538","1888","2311","2142","16","0","0","50","946","372","1716","18","15","88","66","311","6","61","456","957","11","994","258","0","4651","729","36","821","6","98","4836","1505","732","1037","1314","1472","2990","3351","us_trct"
17031808301,"8083.01 (Cook, IL)","6323","1127","3402","1794","1099","1617","3607","0","0","0","346","1970","634","659","334","104","181","0","207","0","570","23","621","41","370","101","162","4642","627","27","926","7","94","5125","1198","732","1212","1496","1756","3774","2549","us_trct"
17089854800,"8548 (Kane, IL)","6317","2262","2777","1278","2287","2173","1857","4","0","0","28","120","54","2631","31","119","49","1","131","1","64","7","1944","20","917","196","0","5274","568","20","351","3","101","5386","931","422","925","1361","1347","2238","4079","us_trct"
17113000504,"5.04 (McLean, IL)","6314","2573","2665","1076","2565","2716","1033","0","0","0","143","27","76","2271","38","40","166","135","91","2","327","66","653","83","1933","261","2","5197","821","19","157","2","118","5905","409","516","1233","1207","785","2912","3402","us_trct"
17197882802,"8828.02 (Will, IL)","6288","1232","3527","1529","1263","2090","2935","0","0","0","616","53","130","777","54","0","38","49","150","21","89","37","3443","32","557","209","33","4900","820","22","466","7","73","5467","821","591","1275","1783","1407","2364","3924","us_trct"
